Price,Year,Month,Day
1786.1,2021,7,2
1788,2021,7,4
1786.5,2021,7,5
1799.4,2021,7,6
1810.9,2021,7,7
1808.9,2021,7,8
1810.3,2021,7,9
1816.9,2021,7,12
1821,2021,7,13
1824,2021,7,14
1838.9,2021,7,15
1831.2,2021,7,16
1814.4,2021,7,19
1823.4,2021,7,20
1810.6,2021,7,21
1807.7,2021,7,22
1812.3,2021,7,23
1815.6,2021,7,26
1802.7,2021,7,27
1811.6,2021,7,28
1835.5,2021,7,29
1837.1,2021,7,30
1816,2021,8,2
1818.7,2021,8,3
1822,2021,8,4
1818.8,2021,8,5
1807,2021,8,6
1771,2021,8,9
1744.4,2021,8,10
1731,2021,8,11
1761.5,2021,8,12
1760.9,2021,8,13
1788.3,2021,8,16
1795.3,2021,8,17
1792.9,2021,8,18
1788,2021,8,19
1791.2,2021,8,20
1785.4,2021,8,23
1810.6,2021,8,24
1801.8,2021,8,25
1798.5,2021,8,26
1806.4,2021,8,27
1826.4,2021,8,30
1825.3,2021,8,31
1819.5,2021,9,1
1820.5,2021,9,2
1819.7,2021,9,3
1832.2,2021,9,5
1829.95,2021,9,6
1833.7,2021,9,7
1802.2,2021,9,8
1794,2021,9,9
1810,2021,9,10
1794.5,2021,9,13
1799,2021,9,14
1809.9,2021,9,15
1796,2021,9,16
1762.5,2021,9,17
1758,2021,9,20
1766.7,2021,9,21
1780.4,2021,9,22
1773.9,2021,9,23
1757,2021,9,24
1763.3,2021,9,27
1753,2021,9,28
1740.7,2021,9,29
1731.7,2021,9,30
1760.6,2021,10,1
1768.2,2021,10,4
1768.1,2021,10,5
1760.4,2021,10,6
1764.9,2021,10,7
1764.1,2021,10,8
1758.6,2021,10,11
1760.3,2021,10,12
1767.9,2021,10,13
1799.3,2021,10,14
1802.5,2021,10,15
1776,2021,10,18
1780.6,2021,10,19
1777.4,2021,10,20
1790.5,2021,10,21
1793,2021,10,22
1799.3,2021,10,25
1812,2021,10,26
1799.5,2021,10,27
1805.8,2021,10,28
1806,2021,10,29
1786,2021,11,1
1798,2021,11,2
1790,2021,11,3
1783.1,2021,11,4
1797.5,2021,11,5
1823.2,2021,11,8
1831.4,2021,11,9
1838.7,2021,11,10
1855.9,2021,11,11
1869.9,2021,11,12
1872.6,2021,11,15
1871,2021,11,16
1857.1,2021,11,17
1877,2021,11,18
1866.8,2021,11,19
1849,2021,11,22
1813.5,2021,11,23
1796.2,2021,11,24
1789.8,2021,11,25
1795,2021,11,26
1797,2021,11,29
1788.8,2021,11,30
1781.2,2021,12,1
1785.1,2021,12,2
1774.5,2021,12,3
1787.3,2021,12,6
1785.9,2021,12,7
1790,2021,12,8
1788,2021,12,9
1780.6,2021,12,10
1788.4,2021,12,13
1791,2021,12,14
1777.2,2021,12,15
1786.2,2021,12,16
1803.5,2021,12,17
1804.1,2021,12,20
1794.9,2021,12,21
1794.5,2021,12,22
1808.9,2021,12,23
1810.1,2021,12,24
1812.3,2021,12,27
1817,2021,12,28
1810.2,2021,12,29
1809.7,2021,12,30
1822,2021,12,31
1833.2,2022,1,3
1808.5,2022,1,4
1818.3,2022,1,5
1814.7,2022,1,6
1794.8,2022,1,7
1799.2,2022,1,10
1805.3,2022,1,11
1825.7,2022,1,12
1830.1,2022,1,13
1828.9,2022,1,14
1816.4,2022,1,16
1815.85,2022,1,17
1820.9,2022,1,18
1818.7,2022,1,19
1844.1,2022,1,20
1844.4,2022,1,21
1837.5,2022,1,24
1848,2022,1,25
1854.5,2022,1,26
1824.5,2022,1,27
1801.6,2022,1,28
1795.4,2022,1,31
1800.9,2022,2,1
1803,2022,2,2
1809.9,2022,2,3
1808.6,2022,2,4
1810.9,2022,2,7
1824.5,2022,2,8
1830,2022,2,9
1837.2,2022,2,10
1830.4,2022,2,11
1866.7,2022,2,14
1876.3,2022,2,15
1858.6,2022,2,16
1875,2022,2,17
1905,2022,2,18
1900.8,2022,2,20
1907.8,2022,2,21
1904.7,2022,2,22
1904.1,2022,2,23
1915.1,2022,2,24
1909.5,2022,2,25
1921,2022,2,28
1912.2,2022,3,1
1949.5,2022,3,2
1934.2,2022,3,3
1942.1,2022,3,4
1981.3,2022,3,7
2004.1,2022,3,8
2060.2,2022,3,9
1996.9,2022,3,10
2004.6,2022,3,11
1993.5,2022,3,14
1958.7,2022,3,15
1924.9,2022,3,16
1933.4,2022,3,17
1947.9,2022,3,18
1927.4,2022,3,21
1941,2022,3,22
1926.3,2022,3,23
1948.9,2022,3,24
1963.2,2022,3,25
1962.5,2022,3,28
1927.2,2022,3,29
1924,2022,3,30
1937.3,2022,3,31
1942.4,2022,4,1
1927.1,2022,4,4
1937.3,2022,4,5
1927.6,2022,4,6
1928.1,2022,4,7
1934.3,2022,4,8
1949.6,2022,4,11
1957.4,2022,4,12
1970.5,2022,4,13
1981.6,2022,4,14
1978.5,2022,4,18
1981.2,2022,4,19
1952.1,2022,4,20
