Date,Price
04/05/2005,429
05/05/2005,429.8
06/05/2005,426.1
09/05/2005,426.2
10/05/2005,427.2
11/05/2005,427.2
12/05/2005,421.6
13/05/2005,420.2
16/05/2005,418.9
17/05/2005,419.4
18/05/2005,421.5
19/05/2005,420.5
20/05/2005,416.5
23/05/2005,416.6
24/05/2005,417.5
25/05/2005,418.8
26/05/2005,417.8
27/05/2005,420.2
31/05/2005,418
01/06/2005,416.4
02/06/2005,415.8
03/06/2005,422.2
06/06/2005,423.6
07/06/2005,426.7
08/06/2005,425.6
09/06/2005,423.7
10/06/2005,423.8
13/06/2005,428.3
14/06/2005,428.2
15/06/2005,427.5
16/06/2005,429.5
17/06/2005,436.1
20/06/2005,440
21/06/2005,439
22/06/2005,437.5
23/06/2005,438.3
24/06/2005,441.5
27/06/2005,440.7
28/06/2005,437.5
29/06/2005,437.3
30/06/2005,435.9
01/07/2005,427.8
05/07/2005,422.9
06/07/2005,423.5
07/07/2005,423.3
08/07/2005,422.9
11/07/2005,425.5
12/07/2005,426.3
13/07/2005,423.9
14/07/2005,419.6
15/07/2005,420.7
18/07/2005,420.5
19/07/2005,419.7
20/07/2005,421.7
21/07/2005,425.4
22/07/2005,424.7
25/07/2005,425.7
26/07/2005,423.4
27/07/2005,424.7
28/07/2005,425
29/07/2005,427.7
01/08/2005,430
02/08/2005,431.7
03/08/2005,431.5
04/08/2005,436.5
05/08/2005,437.7
08/08/2005,437
09/08/2005,432.5
10/08/2005,434.9
11/08/2005,437.2
12/08/2005,445.8
15/08/2005,441.4
16/08/2005,441.7
17/08/2005,442.5
18/08/2005,440.4
19/08/2005,439.1
22/08/2005,437
23/08/2005,438.8
24/08/2005,439.7
25/08/2005,438.5
26/08/2005,438.4
29/08/2005,438.5
30/08/2005,431.2
31/08/2005,433.8
01/09/2005,438.5
02/09/2005,444.2
06/09/2005,444.4
07/09/2005,444.7
08/09/2005,446.7
09/09/2005,449
12/09/2005,449.7
13/09/2005,446.1
14/09/2005,449.8
15/09/2005,455.5
16/09/2005,459.5
19/09/2005,466.7
20/09/2005,466.2
21/09/2005,468.9
22/09/2005,467.5
23/09/2005,463.5
26/09/2005,465.9
27/09/2005,462.6
28/09/2005,469.7
29/09/2005,469.5
30/09/2005,472.7
03/10/2005,467.8
04/10/2005,466.8
05/10/2005,465
06/10/2005,465.6
07/10/2005,473
10/10/2005,474.8
11/10/2005,475.2
12/10/2005,478.5
13/10/2005,472
14/10/2005,469.3
17/10/2005,473
18/10/2005,472
19/10/2005,471
20/10/2005,465
21/10/2005,462
24/10/2005,465.5
25/10/2005,465
26/10/2005,472.5
27/10/2005,471
28/10/2005,473.5
31/10/2005,471.1
01/11/2005,463
02/11/2005,462.8
03/11/2005,460.1
04/11/2005,455.3
07/11/2005,459
08/11/2005,458.5
09/11/2005,466.3
10/11/2005,466.6
11/11/2005,468.3
14/11/2005,468.2
15/11/2005,468.1
16/11/2005,478.3
17/11/2005,486
18/11/2005,485.6
21/11/2005,489
22/11/2005,492.6
23/11/2005,492.1
28/11/2005,502.2
29/11/2005,498.7
30/11/2005,499.1
01/12/2005,494.2
02/12/2005,503
05/12/2005,504.5
06/12/2005,509.2
07/12/2005,510.7
08/12/2005,514.6
09/12/2005,520.4
12/12/2005,526.5
13/12/2005,528.4
14/12/2005,521
15/12/2005,506
16/12/2005,503.9
19/12/2005,509.5
20/12/2005,506.9
21/12/2005,495.5
22/12/2005,495.5
23/12/2005,502.3
27/12/2005,508.7
28/12/2005,516.9
29/12/2005,515.7
30/12/2005,517.1
02/01/2006,518.6
03/01/2006,518.6
04/01/2006,533.6
05/01/2006,529
06/01/2006,539.7
09/01/2006,549.1
10/01/2006,544.3
11/01/2006,548.8
12/01/2006,548.3
13/01/2006,556.1
17/01/2006,553.4
18/01/2006,543.7
19/01/2006,552
20/01/2006,553.5
23/01/2006,555
24/01/2006,555
25/01/2006,562.2
26/01/2006,559.7
27/01/2006,558.7
30/01/2006,559.2
31/01/2006,566.5
01/02/2006,571.6
02/02/2006,569.8
03/02/2006,571.5
06/02/2006,568.4
07/02/2006,569.5
08/02/2006,551
09/02/2006,549.9
10/02/2006,561.9
13/02/2006,548.5
14/02/2006,538
15/02/2006,544.9
16/02/2006,539
17/02/2006,548
21/02/2006,550.5
22/02/2006,552.6
23/02/2006,554.5
24/02/2006,547.5
27/02/2006,556.1
28/02/2006,553.1
01/03/2006,562.5
02/03/2006,568.2
03/03/2006,569.8
06/03/2006,554.9
07/03/2006,554.5
08/03/2006,540
09/03/2006,545
10/03/2006,539.9
13/03/2006,541
14/03/2006,551.7
15/03/2006,553.1
16/03/2006,554.4
17/03/2006,554.1
20/03/2006,555.2
21/03/2006,552.4
22/03/2006,550.9
23/03/2006,550.1
24/03/2006,560
27/03/2006,567
28/03/2006,566.6
29/03/2006,573
30/03/2006,572.6
31/03/2006,586.8
03/04/2006,582
04/04/2006,588
05/04/2006,587
06/04/2006,588
07/04/2006,595.5
10/04/2006,589
11/04/2006,602
12/04/2006,597.3
13/04/2006,596.5
17/04/2006,605
18/04/2006,614.6
19/04/2006,620.5
20/04/2006,640
21/04/2006,615
24/04/2006,634
25/04/2006,620.6
26/04/2006,635
27/04/2006,636.5
28/04/2006,651.8
01/05/2006,658
02/05/2006,666
03/05/2006,669.2
04/05/2006,674.2
05/05/2006,682.2
08/05/2006,679
09/05/2006,679
10/05/2006,695.5
11/05/2006,723
12/05/2006,714
15/05/2006,683.6
16/05/2006,691.5
17/05/2006,690.5
18/05/2006,679.6
19/05/2006,656.7
22/05/2006,657
23/05/2006,673
24/05/2006,637
25/05/2006,648.4
26/05/2006,650.9
30/05/2006,650.7
31/05/2006,651
01/06/2006,642.8
02/06/2006,628
05/06/2006,635.5
06/06/2006,643.4
07/06/2006,629.2
08/06/2006,627.6
09/06/2006,610
12/06/2006,606
13/06/2006,605.6
14/06/2006,555
15/06/2006,557.3
16/06/2006,574
19/06/2006,568.8
20/06/2006,571
21/06/2006,572
22/06/2006,588
23/06/2006,579
26/06/2006,583
27/06/2006,589
28/06/2006,585.5
29/06/2006,586.5
30/06/2006,609
03/07/2006,613.5
05/07/2006,627.3
06/07/2006,624
07/07/2006,632.8
10/07/2006,624.1
11/07/2006,641.2
12/07/2006,649.4
13/07/2006,652.9
14/07/2006,666.6
17/07/2006,675.1
18/07/2006,628.3
19/07/2006,641.6
20/07/2006,631.7
21/07/2006,619.6
24/07/2006,612.7
25/07/2006,617.6
26/07/2006,621.6
27/07/2006,632.4
28/07/2006,632.5
31/07/2006,634.2
01/08/2006,635.4
02/08/2006,645.8
03/08/2006,651
04/08/2006,646
07/08/2006,651.2
08/08/2006,642.5
09/08/2006,645
10/08/2006,650.2
11/08/2006,638
14/08/2006,629.9
15/08/2006,625
16/08/2006,631
17/08/2006,627.5
18/08/2006,614.2
21/08/2006,613.6
22/08/2006,626
23/08/2006,626
24/08/2006,621.6
25/08/2006,622.5
28/08/2006,621.7
29/08/2006,616.8
30/08/2006,615.6
31/08/2006,625.9
01/09/2006,624.4
05/09/2006,638.5
06/09/2006,633.5
07/09/2006,617
08/09/2006,609.6
11/09/2006,590
12/09/2006,591
13/09/2006,589.1
14/09/2006,579.3
15/09/2006,576.4
18/09/2006,586.2
19/09/2006,576.8
20/09/2006,584
21/09/2006,582.2
22/09/2006,589.4
25/09/2006,589.9
26/09/2006,591.2
27/09/2006,597.3
28/09/2006,597.7
29/09/2006,605.1
02/10/2006,598.9
03/10/2006,591.9
04/10/2006,573.9
05/10/2006,565.9
06/10/2006,572
09/10/2006,578
10/10/2006,574.5
11/10/2006,578
12/10/2006,575
13/10/2006,585.5
16/10/2006,593.5
17/10/2006,588.5
18/10/2006,592.5
19/10/2006,588.9
20/10/2006,597.5
23/10/2006,579.7
24/10/2006,576.5
25/10/2006,587.6
26/10/2006,595
27/10/2006,598.2
30/10/2006,608.5
31/10/2006,604.1
01/11/2006,612.5
02/11/2006,625.4
03/11/2006,626.9
06/11/2006,625.8
07/11/2006,625.7
08/11/2006,616.4
09/11/2006,617
10/11/2006,628.4
13/11/2006,629
14/11/2006,623.8
15/11/2006,622.5
16/11/2006,620.6
17/11/2006,617.5
20/11/2006,621.2
21/11/2006,628.2
22/11/2006,628.7
24/11/2006,628.7
27/11/2006,640.4
28/11/2006,637.2
29/11/2006,638.4
30/11/2006,635
01/12/2006,645.7
04/12/2006,645.8
05/12/2006,644.3
06/12/2006,640.5
07/12/2006,628.3
08/12/2006,633.3
11/12/2006,623
12/12/2006,630.3
13/12/2006,632.5
14/12/2006,628
15/12/2006,625.5
18/12/2006,614
19/12/2006,616.5
20/12/2006,621.4
21/12/2006,620.8
22/12/2006,619
26/12/2006,625.1
27/12/2006,627.2
28/12/2006,627.1
29/12/2006,635.2
02/01/2007,635.2
03/01/2007,640.4
04/01/2007,624.5
05/01/2007,623.7
08/01/2007,607.5
09/01/2007,607
10/01/2007,611.6
11/01/2007,612.4
12/01/2007,616.2
16/01/2007,624.6
17/01/2007,630.5
18/01/2007,627.1
19/01/2007,633.5
22/01/2007,633.3
23/01/2007,642.2
24/01/2007,640.3
25/01/2007,647.8
26/01/2007,644.5
29/01/2007,643.1
30/01/2007,643
31/01/2007,646.5
01/02/2007,652.9
02/02/2007,655.7
05/02/2007,649
06/02/2007,648.2
07/02/2007,654.8
08/02/2007,650
09/02/2007,659.1
12/02/2007,664.3
13/02/2007,664.3
14/02/2007,666.7
15/02/2007,668.5
16/02/2007,664.5
20/02/2007,671
21/02/2007,660.4
22/02/2007,676.5
23/02/2007,678.3
26/02/2007,684.6
27/02/2007,684
28/02/2007,665.6
01/03/2007,673
02/03/2007,641.5
05/03/2007,640.2
06/03/2007,644.5
07/03/2007,650.6
08/03/2007,653.4
09/03/2007,648.5
12/03/2007,648
13/03/2007,647.6
14/03/2007,640.9
15/03/2007,645.7
16/03/2007,652.9
19/03/2007,653.1
20/03/2007,657.9
21/03/2007,659
22/03/2007,663.4
23/03/2007,656.7
26/03/2007,663.4
27/03/2007,662.1
28/03/2007,666.5
29/03/2007,665.9
30/03/2007,661.2
02/04/2007,665.5
03/04/2007,663.1
04/04/2007,664
05/04/2007,674.2
09/04/2007,671.1
10/04/2007,673.9
11/04/2007,678.3
12/04/2007,677
13/04/2007,680.2
16/04/2007,685.1
17/04/2007,689
18/04/2007,689.1
19/04/2007,681.9
20/04/2007,690.1
23/04/2007,689
24/04/2007,689.4
25/04/2007,686.5
26/04/2007,684.5
27/04/2007,673
30/04/2007,680
01/05/2007,673.7
02/05/2007,672.3
03/05/2007,681.8
04/05/2007,687.2
07/05/2007,688
08/05/2007,685.1
09/05/2007,680.3
10/05/2007,665.1
11/05/2007,670.6
14/05/2007,668.5
15/05/2007,673
16/05/2007,660.2
17/05/2007,656.2
18/05/2007,661
21/05/2007,660.7
22/05/2007,659.1
23/05/2007,661.9
24/05/2007,654
25/05/2007,655.9
29/05/2007,657.1
30/05/2007,655.7
31/05/2007,652.5
01/06/2007,661.5
04/06/2007,671.2
05/06/2007,672.1
06/06/2007,670.4
07/06/2007,671.4
08/06/2007,658.5
11/06/2007,649.2
12/06/2007,653.8
13/06/2007,646.6
14/06/2007,652.6
15/06/2007,651
18/06/2007,657.9
19/06/2007,656.2
20/06/2007,660.8
21/06/2007,648.6
22/06/2007,649.9
25/06/2007,650
26/06/2007,647.6
27/06/2007,640.4
28/06/2007,643.9
29/06/2007,647.5
02/07/2007,656.8
03/07/2007,655.7
05/07/2007,648.4
06/07/2007,652.7
09/07/2007,660.5
10/07/2007,662.5
11/07/2007,660.3
12/07/2007,665
13/07/2007,666.7
16/07/2007,667.1
17/07/2007,664.7
18/07/2007,672.6
19/07/2007,677.2
20/07/2007,683.9
23/07/2007,680.8
24/07/2007,684.2
25/07/2007,673.3
26/07/2007,662.5
27/07/2007,660
30/07/2007,659.9
31/07/2007,665
01/08/2007,663.2
02/08/2007,666.7
03/08/2007,665.8
06/08/2007,672.1
07/08/2007,670
08/08/2007,674.7
09/08/2007,667.8
10/08/2007,659.5
13/08/2007,669.9
14/08/2007,665
15/08/2007,665
16/08/2007,665.2
17/08/2007,648.4
20/08/2007,658.6
21/08/2007,657.9
22/08/2007,658.9
23/08/2007,663.6
24/08/2007,662.1
27/08/2007,667.9
28/08/2007,665.5
29/08/2007,667
30/08/2007,665.5
31/08/2007,672.5
04/09/2007,682.5
05/09/2007,678.6
06/09/2007,692.2
07/09/2007,700.8
10/09/2007,704.5
11/09/2007,703.5
12/09/2007,713.9
13/09/2007,706.9
14/09/2007,717.2
17/09/2007,719.1
18/09/2007,715.8
19/09/2007,724.6
20/09/2007,732.4
21/09/2007,731.4
24/09/2007,732.1
25/09/2007,731.6
26/09/2007,728.3
27/09/2007,728.2
28/09/2007,733.7
01/10/2007,745.1
02/10/2007,746.5
03/10/2007,727.6
04/10/2007,725.1
05/10/2007,731
08/10/2007,735.2
09/10/2007,736.1
10/10/2007,740.9
11/10/2007,747.4
12/10/2007,750.4
15/10/2007,758
16/10/2007,762.4
17/10/2007,760
18/10/2007,765.8
19/10/2007,765.2
22/10/2007,766.7
23/10/2007,756
24/10/2007,758.2
25/10/2007,767.9
26/10/2007,771.4
29/10/2007,793.8
30/10/2007,785.5
31/10/2007,789.3
01/11/2007,785.3
02/11/2007,794.1
05/11/2007,804.6
06/11/2007,821.9
07/11/2007,830
08/11/2007,829.8
09/11/2007,835.7
12/11/2007,803.9
13/11/2007,804.3
14/11/2007,816.7
15/11/2007,794.5
16/11/2007,785.7
19/11/2007,777.6
20/11/2007,792.9
21/11/2007,797.6
23/11/2007,824
26/11/2007,826
27/11/2007,823.2
28/11/2007,800.1
29/11/2007,804
30/11/2007,795
03/12/2007,783.9
04/12/2007,794
05/12/2007,802.2
06/12/2007,794.4
07/12/2007,800.7
10/12/2007,799.3
11/12/2007,808.1
12/12/2007,809.7
13/12/2007,810.3
14/12/2007,800.3
17/12/2007,793.5
18/12/2007,793
19/12/2007,799.2
20/12/2007,799.5
21/12/2007,800
24/12/2007,811.5
26/12/2007,815.7
27/12/2007,824.8
28/12/2007,826.6
31/12/2007,843.2
02/01/2008,848.7
03/01/2008,863
04/01/2008,861.4
07/01/2008,860.9
08/01/2008,861.6
09/01/2008,885
10/01/2008,882
11/01/2008,889.8
14/01/2008,907.3
15/01/2008,887.6
16/01/2008,880.5
17/01/2008,888.2
18/01/2008,871.8
22/01/2008,878.7
23/01/2008,885
24/01/2008,890.9
25/01/2008,910.5
28/01/2008,916.6
29/01/2008,925
30/01/2008,924.4
31/01/2008,928.2
01/02/2008,924.8
04/02/2008,903.7
05/02/2008,905.1
06/02/2008,887.9
07/02/2008,900.6
08/02/2008,915.3
11/02/2008,920.7
12/02/2008,921
13/02/2008,903
14/02/2008,904
15/02/2008,910.1
19/02/2008,904.3
20/02/2008,926.5
21/02/2008,940.1
22/02/2008,944.9
25/02/2008,946.5
26/02/2008,931.3
27/02/2008,960
28/02/2008,957.4
29/02/2008,971.4
03/03/2008,984.2
04/03/2008,982.4
05/03/2008,965
06/03/2008,984.3
07/03/2008,982.8
10/03/2008,975.5
11/03/2008,975.7
12/03/2008,973.6
13/03/2008,983.7
14/03/2008,993.9
17/03/2008,1005
18/03/2008,1003.6
19/03/2008,979.3
20/03/2008,939.9
24/03/2008,915.5
25/03/2008,931.5
26/03/2008,949.6
27/03/2008,947.4
28/03/2008,947.5
31/03/2008,931
01/04/2008,915
02/04/2008,884
03/04/2008,901.2
04/04/2008,904.7
07/04/2008,915.3
08/04/2008,924.2
09/04/2008,916
10/04/2008,931.3
11/04/2008,919.6
14/04/2008,917
15/04/2008,924.3
16/04/2008,927.2
17/04/2008,944.3
18/04/2008,936
21/04/2008,922.5
22/04/2008,921.8
23/04/2008,916.8
24/04/2008,902.4
25/04/2008,878.2
28/04/2008,887
29/04/2008,890.6
30/04/2008,868.7
01/05/2008,855
02/05/2008,853.3
05/05/2008,861.2
06/05/2008,872.3
07/05/2008,868
08/05/2008,871
09/05/2008,883.9
12/05/2008,879.2
13/05/2008,862.9
14/05/2008,862.8
15/05/2008,865.8
16/05/2008,892
19/05/2008,905
20/05/2008,919.5
21/05/2008,923.5
22/05/2008,917.6
23/05/2008,916.9
27/05/2008,912
28/05/2008,900.5
29/05/2008,903
30/05/2008,880.2
02/06/2008,887.3
03/06/2008,889.8
04/06/2008,879.5
05/06/2008,876.1
06/06/2008,878.5
09/06/2008,900.7
10/06/2008,886.6
11/06/2008,869.5
12/06/2008,873.6
13/06/2008,870.3
16/06/2008,872.5
17/06/2008,883.4
18/06/2008,888
19/06/2008,888.6
20/06/2008,903.8
23/06/2008,903.4
24/06/2008,889.6
25/06/2008,883.6
26/06/2008,909.6
27/06/2008,913.1
30/06/2008,927.7
01/07/2008,943.6
02/07/2008,938.8
03/07/2008,944.8
07/07/2008,931.4
08/07/2008,922.8
09/07/2008,919.8
10/07/2008,928.1
11/07/2008,948.2
14/07/2008,964.7
15/07/2008,983.5
16/07/2008,960
17/07/2008,957.3
18/07/2008,956.8
21/07/2008,964.5
22/07/2008,973
23/07/2008,935
24/07/2008,920.9
25/07/2008,928.4
28/07/2008,928.8
29/07/2008,916.2
30/07/2008,917.9
31/07/2008,906.9
01/08/2008,904.9
04/08/2008,912.7
05/08/2008,895.4
06/08/2008,880.7
07/08/2008,882.2
08/08/2008,868.8
11/08/2008,858.3
12/08/2008,826.4
13/08/2008,810.9
14/08/2008,831.4
15/08/2008,796.9
18/08/2008,792
19/08/2008,789.6
20/08/2008,814.9
21/08/2008,825.8
22/08/2008,832.3
25/08/2008,819.8
26/08/2008,826
27/08/2008,830.3
28/08/2008,828
29/08/2008,831.7
02/09/2008,829.9
03/09/2008,805.6
04/09/2008,801.4
05/09/2008,794.7
08/09/2008,811
09/09/2008,802
10/09/2008,776.6
11/09/2008,756.6
12/09/2008,750.5
15/09/2008,778.1
16/09/2008,777.7
17/09/2008,782.9
18/09/2008,869.9
19/09/2008,860.6
22/09/2008,888.8
23/09/2008,892.4
24/09/2008,879.5
25/09/2008,891.5
26/09/2008,884.2
29/09/2008,871.3
30/09/2008,904.8
01/10/2008,878
02/10/2008,870.4
03/10/2008,832.5
06/10/2008,828.8
07/10/2008,862.1
08/10/2008,879.7
09/10/2008,902.7
10/10/2008,925.7
13/10/2008,861.1
14/10/2008,848.1
15/10/2008,839.5
16/10/2008,846
17/10/2008,798
20/10/2008,803.8
21/10/2008,793.7
22/10/2008,771.7
23/10/2008,705
24/10/2008,715.3
27/10/2008,742.8
28/10/2008,731
29/10/2008,750.8
30/10/2008,760.5
31/10/2008,731.4
03/11/2008,728.8
04/11/2008,726
05/11/2008,757.4
06/11/2008,743.4
07/11/2008,731.5
10/11/2008,749
11/11/2008,734.2
12/11/2008,730.4
13/11/2008,714.3
14/11/2008,726.5
17/11/2008,741.9
18/11/2008,738
19/11/2008,736
20/11/2008,740.5
21/11/2008,771.3
24/11/2008,819.9
25/11/2008,818.4
26/11/2008,819.1
28/11/2008,811.1
01/12/2008,817.2
02/12/2008,765.3
03/12/2008,780
04/12/2008,770
05/12/2008,764.5
08/12/2008,755
09/12/2008,775
10/12/2008,784.1
11/12/2008,803.4
12/12/2008,821.5
15/12/2008,828
16/12/2008,839
17/12/2008,854.4
18/12/2008,862.4
19/12/2008,846.6
22/12/2008,848.5
23/12/2008,848
24/12/2008,838.9
26/12/2008,847
29/12/2008,882.9
30/12/2008,878.1
31/12/2008,860
02/01/2009,881.5
05/01/2009,882
06/01/2009,855.1
07/01/2009,862
08/01/2009,837.9
09/01/2009,855.9
12/01/2009,844.4
13/01/2009,825.6
14/01/2009,825.9
15/01/2009,805.6
16/01/2009,834
20/01/2009,838.7
21/01/2009,850.5
22/01/2009,856.8
23/01/2009,875
26/01/2009,907.3
27/01/2009,902.8
28/01/2009,886.1
29/01/2009,888.1
30/01/2009,909.8
02/02/2009,929
03/02/2009,903.2
04/02/2009,900.1
05/02/2009,906.3
06/02/2009,914.5
09/02/2009,910
10/02/2009,898
11/02/2009,913.7
12/02/2009,938.8
13/02/2009,947.3
17/02/2009,939.5
18/02/2009,968.4
19/02/2009,982.7
20/02/2009,974
23/02/2009,995.6
24/02/2009,988
25/02/2009,963.3
26/02/2009,953
27/02/2009,943.4
02/03/2009,945
03/03/2009,927
04/03/2009,914.9
05/03/2009,912
06/03/2009,933.5
09/03/2009,940.5
10/03/2009,921.6
11/03/2009,894.7
12/03/2009,909.2
13/03/2009,924.4
16/03/2009,926.4
17/03/2009,923.2
18/03/2009,915.4
19/03/2009,938
20/03/2009,960.6
23/03/2009,950.7
24/03/2009,923.3
25/03/2009,921.2
26/03/2009,939.6
27/03/2009,923
30/03/2009,924.6
31/03/2009,918
01/04/2009,918.6
02/04/2009,926.9
03/04/2009,904.6
06/04/2009,895
07/04/2009,872.2
08/04/2009,884
09/04/2009,882.4
13/04/2009,882.5
14/04/2009,896.1
15/04/2009,890
16/04/2009,890.9
17/04/2009,874
20/04/2009,868.8
21/04/2009,886.9
22/04/2009,883.1
23/04/2009,893.6
24/04/2009,911.2
27/04/2009,918
28/04/2009,899.7
29/04/2009,890.1
30/04/2009,898.2
01/05/2009,884
04/05/2009,885.8
05/05/2009,903.5
06/05/2009,901.3
07/05/2009,922.4
08/05/2009,910.1
11/05/2009,913.1
12/05/2009,918.5
13/05/2009,922
14/05/2009,922.6
15/05/2009,925.2
18/05/2009,929.6
19/05/2009,926.3
20/05/2009,933
21/05/2009,939.1
22/05/2009,956.9
26/05/2009,953
27/05/2009,947.2
28/05/2009,948.6
29/05/2009,959.2
01/06/2009,978.8
02/06/2009,974.7
03/06/2009,981.7
04/06/2009,963.6
05/06/2009,981.4
08/06/2009,958
09/06/2009,953.5
10/06/2009,956
11/06/2009,954.3
12/06/2009,955.9
15/06/2009,938.5
16/06/2009,930.9
17/06/2009,931.5
18/06/2009,942
19/06/2009,932
22/06/2009,925
23/06/2009,921.9
24/06/2009,925.4
25/06/2009,932.3
26/06/2009,945.3
29/06/2009,940.2
30/06/2009,941.4
01/07/2009,929.3
02/07/2009,941.4
06/07/2009,928.7
07/07/2009,924.2
08/07/2009,919.6
09/07/2009,907.2
10/07/2009,910.7
13/07/2009,911.5
14/07/2009,920.2
15/07/2009,928.9
16/07/2009,938.4
17/07/2009,936.9
20/07/2009,954.1
21/07/2009,948.6
22/07/2009,949.2
23/07/2009,954.2
24/07/2009,950.3
27/07/2009,955.1
28/07/2009,949.5
29/07/2009,927.2
30/07/2009,929.2
31/07/2009,934.4
03/08/2009,952.6
04/08/2009,956.6
05/08/2009,967.6
06/08/2009,964.1
07/08/2009,964.3
10/08/2009,955
11/08/2009,947.2
12/08/2009,947.5
13/08/2009,952.6
14/08/2009,957.4
17/08/2009,947.4
18/08/2009,938.6
19/08/2009,941.8
20/08/2009,942.9
21/08/2009,957
24/08/2009,953.5
25/08/2009,946.3
26/08/2009,947.5
27/08/2009,944.2
28/08/2009,949.3
31/08/2009,959.5
01/09/2009,954.2
02/09/2009,954
03/09/2009,978.1
04/09/2009,992.6
08/09/2009,997.7
09/09/2009,1002
10/09/2009,996.2
11/09/2009,999.7
14/09/2009,1002.9
15/09/2009,998
16/09/2009,1014.7
17/09/2009,1017.2
18/09/2009,1013.9
21/09/2009,1003.7
22/09/2009,1011.5
23/09/2009,1014.4
24/09/2009,1015
25/09/2009,997.3
28/09/2009,993.2
29/09/2009,990.5
30/09/2009,992.5
01/10/2009,1007.4
02/10/2009,998.8
05/10/2009,1004.1
06/10/2009,1019.5
07/10/2009,1038.3
08/10/2009,1045.8
09/10/2009,1049.3
12/10/2009,1049
13/10/2009,1064
14/10/2009,1064
15/10/2009,1062.2
16/10/2009,1051.5
19/10/2009,1053.6
20/10/2009,1065.5
21/10/2009,1053.7
22/10/2009,1061.2
23/10/2009,1063.8
26/10/2009,1055.6
27/10/2009,1039.5
28/10/2009,1042.1
29/10/2009,1035.2
30/10/2009,1045.5
02/11/2009,1043.5
03/11/2009,1063.6
04/11/2009,1082.2
05/11/2009,1086
06/11/2009,1092.5
09/11/2009,1098.6
10/11/2009,1100.9
11/11/2009,1106.3
12/11/2009,1121.3
13/11/2009,1105
16/11/2009,1136.5
17/11/2009,1131.3
18/11/2009,1136.5
19/11/2009,1143
20/11/2009,1144.9
23/11/2009,1164.3
24/11/2009,1168.7
25/11/2009,1186.9
27/11/2009,1192.8
30/11/2009,1179.9
01/12/2009,1181
02/12/2009,1196.4
03/12/2009,1218
04/12/2009,1207.8
07/12/2009,1157.6
08/12/2009,1159.5
09/12/2009,1130.3
10/12/2009,1131.5
11/12/2009,1132.7
14/12/2009,1114.5
15/12/2009,1127.9
16/12/2009,1125.7
17/12/2009,1141.5
18/12/2009,1098
21/12/2009,1115.5
22/12/2009,1094.4
23/12/2009,1086.2
24/12/2009,1092
28/12/2009,1111.8
29/12/2009,1105
30/12/2009,1096.5
31/12/2009,1094
04/01/2010,1097.1
05/01/2010,1122
06/01/2010,1120.7
07/01/2010,1132.1
08/01/2010,1124.9
11/01/2010,1143
12/01/2010,1155
13/01/2010,1128.1
14/01/2010,1137
15/01/2010,1132.8
19/01/2010,1131.1
20/01/2010,1133
21/01/2010,1104.8
22/01/2010,1091.4
25/01/2010,1100.4
26/01/2010,1094.7
27/01/2010,1094.4
28/01/2010,1087.8
29/01/2010,1085
01/02/2010,1081
02/02/2010,1106.8
03/02/2010,1115.8
04/02/2010,1110
05/02/2010,1068.3
08/02/2010,1067.5
09/02/2010,1063.4
10/02/2010,1078
11/02/2010,1076.8
12/02/2010,1089.6
16/02/2010,1094.8
17/02/2010,1116.4
18/02/2010,1104.5
19/02/2010,1107.3
22/02/2010,1123.4
23/02/2010,1116.4
24/02/2010,1106.2
25/02/2010,1100.6
26/02/2010,1106.8
01/03/2010,1119.3
02/03/2010,1117.7
03/03/2010,1133.7
04/03/2010,1134.7
05/03/2010,1131.3
08/03/2010,1134.6
09/03/2010,1123.2
10/03/2010,1127.1
11/03/2010,1107.5
12/03/2010,1117.4
15/03/2010,1104.2
16/03/2010,1114.5
17/03/2010,1127.8
18/03/2010,1121.1
19/03/2010,1124.2
22/03/2010,1102.1
23/03/2010,1094.8
24/03/2010,1092.4
25/03/2010,1092.4
26/03/2010,1098.4
29/03/2010,1110.7
30/03/2010,1109.7
31/03/2010,1103.1
01/04/2010,1112.9
05/04/2010,1122.3
06/04/2010,1130.8
07/04/2010,1135.8
08/04/2010,1146.4
09/04/2010,1150.7
12/04/2010,1168.5
13/04/2010,1155.5
14/04/2010,1151.2
15/04/2010,1157.5
16/04/2010,1159.6
19/04/2010,1133.9
20/04/2010,1136.4
21/04/2010,1142.6
22/04/2010,1144
23/04/2010,1139.5
26/04/2010,1160.1
27/04/2010,1152.8
28/04/2010,1166.2
29/04/2010,1166.8
30/04/2010,1170
03/05/2010,1178.6
04/05/2010,1181
05/05/2010,1167.5
06/05/2010,1175.9
07/05/2010,1205
10/05/2010,1202
11/05/2010,1204.2
12/05/2010,1230.6
13/05/2010,1235.3
14/05/2010,1236.2
17/05/2010,1233.3
18/05/2010,1214.1
19/05/2010,1224.1
20/05/2010,1179.5
21/05/2010,1182.4
24/05/2010,1184
25/05/2010,1195.6
26/05/2010,1213.3
27/05/2010,1211.7
28/05/2010,1210.4
01/06/2010,1217
02/06/2010,1224.9
03/06/2010,1223.7
04/06/2010,1207.6
07/06/2010,1220.4
08/06/2010,1241.5
09/06/2010,1237
10/06/2010,1232.8
11/06/2010,1219.5
14/06/2010,1230.2
15/06/2010,1222.6
16/06/2010,1232
17/06/2010,1233.9
18/06/2010,1247.7
21/06/2010,1257.4
22/06/2010,1239.5
23/06/2010,1240.2
24/06/2010,1236.4
25/06/2010,1246.7
28/06/2010,1254.5
29/06/2010,1239.4
30/06/2010,1244.2
